genealogy_id,spouse1_id,spouse2_id,married_year
5,70942,70943,1952
5,70944,70945,1952
5,70946,70947,1952
5,70948,70949,1952
5,70950,70951,1952
5,70952,70953,1952
5,70954,70955,1952
5,70956,70957,1952
5,70958,70959,1952
5,70960,70961,1952
5,70962,70963,1952
5,70964,70965,1952
5,70966,70967,1952
5,70968,70969,1952
5,70970,70971,1952
5,70972,70973,1952
5,70974,70975,1952
5,70976,70977,1952
5,70978,70979,1952
5,70980,70981,1952
5,70982,70983,1952
5,70984,70985,1952
5,70986,70987,1952
5,70988,70989,1952
5,70990,70991,1952
5,70992,70993,1952
5,70994,70995,1952
5,70996,70997,1952
5,70998,70999,1952
5,71000,71001,1952
5,71002,71003,1952
5,71004,71005,1952
5,71006,71007,1952
5,71008,71009,1952
5,71010,71011,1952
5,71012,71013,1952
5,71014,71015,1952
5,71016,71017,1952
5,71018,71019,1952
5,71020,71021,1952
5,71022,71023,1952
5,71024,71025,1952
5,71026,71027,1952
5,71028,71029,1952
5,71030,71031,1952
5,71032,71033,1952
5,71034,71035,1952
5,71036,71037,1952
5,71038,71039,1952
5,71040,71041,1952
5,71042,71043,1952
5,71044,71045,1952
5,71046,71047,1952
5,71048,71049,1952
5,71050,71051,1952
5,71052,71053,1952
5,71054,71055,1952
5,71056,71057,1952
5,71058,71059,1952
5,71060,71061,1952
5,71062,71063,1952
5,71064,71065,1952
5,71066,71067,1952
5,71068,71069,1952
5,71070,71071,1952
5,71072,71073,1952
5,71074,71075,1952
5,71076,71077,1952
5,71078,71079,1952
5,71080,71081,1952
5,71082,71083,1952
5,71084,71085,1952
5,71086,71087,1952
5,71088,71089,1952
5,71090,71091,1952
5,71092,71093,1952
5,71094,71095,1952
5,71096,71097,1952
5,71098,71099,1952
5,71100,71101,1952
5,71102,71103,1952
5,71104,71105,1952
5,71106,71107,1952
5,71108,71109,1952
5,71110,71111,1952
5,71112,71113,1952
5,71115,71116,1970
5,71117,71118,1970
5,71119,71120,1970
5,71121,71122,1970
5,71123,71124,1970
5,71125,71126,1970
5,71127,71128,1970
5,71129,71130,1970
5,71131,71132,1970
5,71133,71134,1970
5,71135,71136,1970
5,71137,71138,1970
5,71139,71140,1970
5,71141,71142,1970
5,71143,71144,1970
5,71145,71146,1970
5,71147,71148,1970
5,71149,71150,1970
5,71151,71152,1970
5,71153,71154,1970
5,71155,71156,1970
5,71157,71158,1970
5,71159,71160,1970
5,71161,71162,1970
5,71163,71164,1970
5,71165,71166,1970
5,71167,71168,1970
5,71169,71170,1970
5,71171,71172,1970
5,71173,71174,1970
5,71175,71176,1970
5,71177,71178,1970
5,71179,71180,1970
5,71181,71182,1970
5,71183,71184,1970
5,71185,71186,1970
5,71187,71188,1970
5,71189,71190,1970
5,71191,71192,1970
5,71193,71194,1970
5,71195,71196,1970
5,71197,71198,1970
5,71199,71200,1970
5,71201,71202,1970
5,71203,71204,1970
5,71205,71206,1970
5,71207,71208,1970
5,71209,71210,1970
5,71211,71212,1970
5,71213,71214,1970
5,71215,71216,1970
5,71217,71218,1970
5,71219,71220,1970
5,71221,71222,1970
5,71223,71224,1970
5,71225,71226,1970
5,71227,71228,1970
5,71229,71230,1970
5,71231,71232,1970
5,71233,71234,1970
5,71235,71236,1970
5,71237,71238,1970
5,71239,71240,1970
5,71241,71242,1970
5,71243,71244,1970
5,71245,71246,1970
5,71247,71248,1970
5,71249,71250,1970
5,71251,71252,1970
5,71253,71254,1970
5,71255,71256,1970
5,71257,71258,1970
5,71259,71260,1970
5,71261,71262,1970
5,71263,71264,1970
5,71265,71266,1970
5,71267,71268,1970
5,71269,71270,1970
5,71271,71272,1970
5,71273,71274,1970
5,71275,71276,1970
5,71277,71278,1970
5,71279,71280,1970
5,71281,71282,1970
5,71283,71284,1970
5,71285,71286,1970
5,71287,71288,1970
5,71289,71290,1970
5,71291,71292,1970
5,71293,71294,1970
5,71295,71296,1970
5,71297,71298,1970
5,71300,71301,1988
5,71302,71303,1988
5,71304,71305,1988
5,71306,71307,1988
5,71308,71309,1988
5,71310,71311,1988
5,71312,71313,1988
5,71314,71315,1988
5,71316,71317,1988
5,71318,71319,1988
5,71320,71321,1988
5,71322,71323,1988
5,71324,71325,1988
5,71326,71327,1988
5,71328,71329,1988
5,71330,71331,1988
5,71332,71333,1988
5,71334,71335,1988
5,71336,71337,1988
5,71338,71339,1988
5,71340,71341,1988
5,71342,71343,1988
5,71344,71345,1988
5,71346,71347,1988
5,71348,71349,1988
5,71350,71351,1988
5,71352,71353,1988
5,71354,71355,1988
5,71356,71357,1988
5,71358,71359,1988
5,71360,71361,1988
5,71362,71363,1988
5,71364,71365,1988
5,71366,71367,1988
5,71368,71369,1988
5,71370,71371,1988
5,71372,71373,1988
5,71374,71375,1988
5,71376,71377,1988
5,71378,71379,1988
5,71380,71381,1988
5,71382,71383,1988
5,71384,71385,1988
5,71386,71387,1988
5,71388,71389,1988
5,71390,71391,1988
5,71392,71393,1988
5,71394,71395,1988
5,71396,71397,1988
5,71398,71399,1988
5,71400,71401,1988
5,71402,71403,1988
5,71404,71405,1988
5,71406,71407,1988
5,71408,71409,1988
5,71410,71411,1988
5,71412,71413,1988
5,71414,71415,1988
5,71416,71417,1988
5,71418,71419,1988
5,71420,71421,1988
5,71422,71423,1988
5,71424,71425,1988
5,71426,71427,1988
5,71428,71429,1988
5,71430,71431,1988
5,71432,71433,1988
5,71434,71435,1988
5,71436,71437,1988
5,71438,71439,1988
5,71440,71441,1988
5,71442,71443,1988
5,71444,71445,1988
5,71446,71447,1988
5,71448,71449,1988
5,71450,71451,1988
5,71452,71453,1988
5,71454,71455,1988
5,71456,71457,1988
5,71458,71459,1988
5,71460,71461,1988
5,71462,71463,1988
5,71464,71465,1988
5,71466,71467,1988
5,71468,71469,1988
5,71470,71471,1988
5,71472,71473,1988
5,71474,71475,1988
5,71476,71477,1988
5,71478,71479,1988
5,71480,71481,1988
5,71482,71483,1988
5,71485,71486,2006
5,71487,71488,2006
5,71489,71490,2006
5,71491,71492,2006
5,71493,71494,2006
5,71495,71496,2006
5,71497,71498,2006
5,71499,71500,2006
5,71501,71502,2006
5,71503,71504,2006
5,71505,71506,2006
5,71507,71508,2006
5,71509,71510,2006
5,71511,71512,2006
5,71513,71514,2006
5,71515,71516,2006
5,71517,71518,2006
5,71519,71520,2006
5,71521,71522,2006
5,71523,71524,2006
5,71525,71526,2006
5,71527,71528,2006
5,71529,71530,2006
5,71531,71532,2006
5,71533,71534,2006
5,71535,71536,2006
5,71537,71538,2006
5,71539,71540,2006
5,71541,71542,2006
5,71543,71544,2006
5,71545,71546,2006
5,71547,71548,2006
5,71549,71550,2006
5,71551,71552,2006
5,71553,71554,2006
5,71555,71556,2006
5,71557,71558,2006
5,71559,71560,2006
5,71561,71562,2006
5,71563,71564,2006
5,71565,71566,2006
5,71567,71568,2006
5,71569,71570,2006
5,71571,71572,2006
5,71573,71574,2006
5,71575,71576,2006
5,71577,71578,2006
5,71579,71580,2006
5,71581,71582,2006
5,71583,71584,2006
5,71585,71586,2006
5,71587,71588,2006
5,71589,71590,2006
5,71591,71592,2006
5,71593,71594,2006
5,71595,71596,2006
5,71597,71598,2006
5,71599,71600,2006
5,71601,71602,2006
5,71603,71604,2006
5,71605,71606,2006
5,71607,71608,2006
5,71609,71610,2006
5,71611,71612,2006
5,71613,71614,2006
5,71615,71616,2006
5,71617,71618,2006
5,71619,71620,2006
5,71621,71622,2006
5,71623,71624,2006
5,71625,71626,2006
5,71627,71628,2006
5,71629,71630,2006
5,71631,71632,2006
5,71633,71634,2006
5,71635,71636,2006
5,71637,71638,2006
5,71639,71640,2006
5,71641,71642,2006
5,71643,71644,2006
5,71645,71646,2006
5,71647,71648,2006
5,71649,71650,2006
5,71651,71652,2006
5,71653,71654,2006
5,71655,71656,2006
5,71657,71658,2006
5,71659,71660,2006
5,71661,71662,2006
5,71663,71664,2006
5,71665,71666,2006
5,71667,71668,2006
5,71670,71671,2024
5,71672,71673,2024
5,71674,71675,2024
5,71676,71677,2024
5,71678,71679,2024
5,71680,71681,2024
5,71682,71683,2024
5,71684,71685,2024
5,71686,71687,2024
5,71688,71689,2024
5,71690,71691,2024
5,71692,71693,2024
5,71694,71695,2024
5,71696,71697,2024
5,71698,71699,2024
5,71700,71701,2024
5,71702,71703,2024
5,71704,71705,2024
5,71706,71707,2024
5,71708,71709,2024
5,71710,71711,2024
5,71712,71713,2024
5,71714,71715,2024
5,71716,71717,2024
5,71718,71719,2024
5,71720,71721,2024
5,71722,71723,2024
5,71724,71725,2024
5,71726,71727,2024
5,71728,71729,2024
5,71730,71731,2024
5,71732,71733,2024
5,71734,71735,2024
5,71736,71737,2024
5,71738,71739,2024
5,71740,71741,2024
5,71742,71743,2024
5,71744,71745,2024
5,71746,71747,2024
5,71748,71749,2024
5,71750,71751,2024
5,71752,71753,2024
5,71754,71755,2024
5,71756,71757,2024
5,71758,71759,2024
5,71760,71761,2024
5,71762,71763,2024
5,71764,71765,2024
5,71766,71767,2024
5,71768,71769,2024
5,71770,71771,2024
5,71772,71773,2024
5,71774,71775,2024
5,71776,71777,2024
5,71778,71779,2024
5,71780,71781,2024
5,71782,71783,2024
5,71784,71785,2024
5,71786,71787,2024
5,71788,71789,2024
5,71790,71791,2024
5,71792,71793,2024
5,71794,71795,2024
5,71796,71797,2024
5,71798,71799,2024
5,71800,71801,2024
5,71802,71803,2024
5,71804,71805,2024
5,71806,71807,2024
5,71808,71809,2024
5,71810,71811,2024
5,71812,71813,2024
5,71814,71815,2024
5,71816,71817,2024
5,71818,71819,2024
5,71820,71821,2024
5,71822,71823,2024
5,71824,71825,2024
5,71826,71827,2024
5,71828,71829,2024
5,71830,71831,2024
5,71832,71833,2024
5,71834,71835,2024
5,71836,71837,2024
5,71838,71839,2024
5,71840,71841,2024
5,71842,71843,2024
5,71844,71845,2024
5,71846,71847,2024
5,71848,71849,2024
5,71850,71851,2024
5,71852,71853,2024
5,71855,71856,2042
5,71857,71858,2042
5,71859,71860,2042
5,71861,71862,2042
5,71863,71864,2042
5,71865,71866,2042
5,71867,71868,2042
5,71869,71870,2042
5,71871,71872,2042
5,71873,71874,2042
5,71875,71876,2042
5,71877,71878,2042
5,71879,71880,2042
5,71881,71882,2042
5,71883,71884,2042
5,71885,71886,2042
5,71887,71888,2042
5,71889,71890,2042
5,71891,71892,2042
5,71893,71894,2042
5,71895,71896,2042
5,71897,71898,2042
5,71899,71900,2042
5,71901,71902,2042
5,71903,71904,2042
5,71905,71906,2042
5,71907,71908,2042
5,71909,71910,2042
5,71911,71912,2042
5,71913,71914,2042
5,71915,71916,2042
5,71917,71918,2042
5,71919,71920,2042
5,71921,71922,2042
5,71923,71924,2042
5,71925,71926,2042
5,71927,71928,2042
5,71929,71930,2042
5,71931,71932,2042
5,71933,71934,2042
5,71935,71936,2042
5,71937,71938,2042
5,71939,71940,2042
5,71941,71942,2042
5,71943,71944,2042
5,71945,71946,2042
5,71947,71948,2042
5,71949,71950,2042
5,71951,71952,2042
5,71953,71954,2042
5,71955,71956,2042
5,71957,71958,2042
5,71959,71960,2042
5,71961,71962,2042
5,71963,71964,2042
5,71965,71966,2042
5,71967,71968,2042
5,71969,71970,2042
5,71971,71972,2042
5,71973,71974,2042
5,71975,71976,2042
5,71977,71978,2042
5,71979,71980,2042
5,71981,71982,2042
5,71983,71984,2042
5,71985,71986,2042
5,71987,71988,2042
5,71989,71990,2042
5,71991,71992,2042
5,71993,71994,2042
5,71995,71996,2042
5,71997,71998,2042
5,71999,72000,2042
5,72001,72002,2042
5,72003,72004,2042
5,72005,72006,2042
5,72007,72008,2042
5,72009,72010,2042
5,72011,72012,2042
5,72013,72014,2042
5,72015,72016,2042
5,72017,72018,2042
5,72019,72020,2042
5,72021,72022,2042
5,72023,72024,2042
5,72025,72026,2042
5,72027,72028,2042
5,72029,72030,2042
5,72031,72032,2042
5,72033,72034,2042
5,72035,72036,2042
5,72037,72038,2042
5,72040,72041,2060
5,72042,72043,2060
5,72044,72045,2060
5,72046,72047,2060
5,72048,72049,2060
5,72050,72051,2060
5,72052,72053,2060
5,72054,72055,2060
5,72056,72057,2060
5,72058,72059,2060
5,72060,72061,2060
5,72062,72063,2060
5,72064,72065,2060
5,72066,72067,2060
5,72068,72069,2060
5,72070,72071,2060
5,72072,72073,2060
5,72074,72075,2060
5,72076,72077,2060
5,72078,72079,2060
5,72080,72081,2060
5,72082,72083,2060
5,72084,72085,2060
5,72086,72087,2060
5,72088,72089,2060
5,72090,72091,2060
5,72092,72093,2060
5,72094,72095,2060
5,72096,72097,2060
5,72098,72099,2060
5,72100,72101,2060
5,72102,72103,2060
5,72104,72105,2060
5,72106,72107,2060
5,72108,72109,2060
5,72110,72111,2060
5,72112,72113,2060
5,72114,72115,2060
5,72116,72117,2060
5,72118,72119,2060
5,72120,72121,2060
5,72122,72123,2060
5,72124,72125,2060
5,72126,72127,2060
5,72128,72129,2060
5,72130,72131,2060
5,72132,72133,2060
5,72134,72135,2060
5,72136,72137,2060
5,72138,72139,2060
5,72140,72141,2060
5,72142,72143,2060
5,72144,72145,2060
5,72146,72147,2060
5,72148,72149,2060
5,72150,72151,2060
5,72152,72153,2060
5,72154,72155,2060
5,72156,72157,2060
5,72158,72159,2060
5,72160,72161,2060
5,72162,72163,2060
5,72164,72165,2060
5,72166,72167,2060
5,72168,72169,2060
5,72170,72171,2060
5,72172,72173,2060
5,72174,72175,2060
5,72176,72177,2060
5,72178,72179,2060
5,72180,72181,2060
5,72182,72183,2060
5,72184,72185,2060
5,72186,72187,2060
5,72188,72189,2060
5,72190,72191,2060
5,72192,72193,2060
5,72194,72195,2060
5,72196,72197,2060
5,72198,72199,2060
5,72200,72201,2060
5,72202,72203,2060
5,72204,72205,2060
5,72206,72207,2060
5,72208,72209,2060
5,72210,72211,2060
5,72212,72213,2060
5,72214,72215,2060
5,72216,72217,2060
5,72218,72219,2060
5,72220,72221,2060
5,72222,72223,2060
6,72225,72226,1538
6,72227,72228,1538
6,72229,72230,1538
6,72231,72232,1538
6,72233,72234,1538
6,72235,72236,1538
6,72237,72238,1538
6,72239,72240,1538
6,72241,72242,1538
6,72243,72244,1538
6,72245,72246,1538
6,72247,72248,1538
6,72249,72250,1538
6,72251,72252,1538
6,72253,72254,1538
6,72255,72256,1538
6,72257,72258,1538
6,72259,72260,1538
6,72261,72262,1538
6,72263,72264,1538
6,72265,72266,1538
6,72267,72268,1538
6,72269,72270,1538
6,72271,72272,1538
6,72273,72274,1538
6,72275,72276,1538
6,72277,72278,1538
6,72279,72280,1538
6,72281,72282,1538
6,72283,72284,1538
6,72285,72286,1538
6,72287,72288,1538
6,72289,72290,1538
6,72291,72292,1538
6,72293,72294,1538
6,72295,72296,1538
6,72297,72298,1538
6,72299,72300,1538
6,72301,72302,1538
6,72303,72304,1538
6,72305,72306,1538
6,72307,72308,1538
6,72309,72310,1538
6,72311,72312,1538
6,72313,72314,1538
6,72315,72316,1538
6,72317,72318,1538
6,72319,72320,1538
6,72321,72322,1538
6,72323,72324,1538
6,72325,72326,1538
6,72327,72328,1538
6,72329,72330,1538
6,72331,72332,1538
6,72333,72334,1538
6,72335,72336,1538
6,72337,72338,1538
6,72339,72340,1538
6,72341,72342,1538
6,72343,72344,1538
6,72345,72346,1538
6,72347,72348,1538
6,72349,72350,1538
6,72351,72352,1538
6,72353,72354,1538
6,72355,72356,1538
6,72357,72358,1538
6,72359,72360,1538
6,72361,72362,1538
6,72363,72364,1538
6,72365,72366,1538
6,72367,72368,1538
6,72369,72370,1538
6,72371,72372,1538
6,72373,72374,1538
6,72375,72376,1538
6,72377,72378,1538
6,72379,72380,1538
6,72381,72382,1538
6,72383,72384,1538
6,72385,72386,1538
6,72387,72388,1538
6,72389,72390,1538
6,72391,72392,1538
6,72393,72394,1538
6,72395,72396,1538
6,72397,72398,1538
6,72399,72400,1538
6,72401,72402,1538
6,72403,72404,1538
6,72405,72406,1538
6,72407,72408,1538
6,72409,72410,1538
6,72411,72412,1556
6,72413,72414,1556
6,72415,72416,1556
6,72417,72418,1556
6,72419,72420,1556
6,72421,72422,1556
6,72423,72424,1556
6,72425,72426,1556
6,72427,72428,1556
6,72429,72430,1556
6,72431,72432,1556
6,72433,72434,1556
6,72435,72436,1556
6,72437,72438,1556
6,72439,72440,1556
6,72441,72442,1556
6,72443,72444,1556
6,72445,72446,1556
6,72447,72448,1556
6,72449,72450,1556
6,72451,72452,1556
6,72453,72454,1556
6,72455,72456,1556
6,72457,72458,1556
6,72459,72460,1556
6,72461,72462,1556
6,72463,72464,1556
6,72465,72466,1556
6,72467,72468,1556
6,72469,72470,1556
6,72471,72472,1556
6,72473,72474,1556
6,72475,72476,1556
6,72477,72478,1556
6,72479,72480,1556
6,72481,72482,1556
6,72483,72484,1556
6,72485,72486,1556
6,72487,72488,1556
6,72489,72490,1556
6,72491,72492,1556
6,72493,72494,1556
6,72495,72496,1556
6,72497,72498,1556
6,72499,72500,1556
6,72501,72502,1556
6,72503,72504,1556
6,72505,72506,1556
6,72507,72508,1556
6,72509,72510,1556
6,72511,72512,1556
6,72513,72514,1556
6,72515,72516,1556
6,72517,72518,1556
6,72519,72520,1556
6,72521,72522,1556
6,72523,72524,1556
6,72525,72526,1556
6,72527,72528,1556
6,72529,72530,1556
6,72531,72532,1556
6,72533,72534,1556
6,72535,72536,1556
6,72537,72538,1556
6,72539,72540,1556
6,72541,72542,1556
6,72543,72544,1556
6,72545,72546,1556
6,72547,72548,1556
6,72549,72550,1556
6,72551,72552,1556
6,72553,72554,1556
6,72555,72556,1556
6,72557,72558,1556
6,72559,72560,1556
6,72561,72562,1556
6,72563,72564,1556
6,72565,72566,1556
6,72567,72568,1556
6,72569,72570,1556
6,72571,72572,1556
6,72573,72574,1556
6,72575,72576,1556
6,72577,72578,1556
6,72579,72580,1556
6,72581,72582,1556
6,72583,72584,1556
6,72585,72586,1556
6,72587,72588,1556
6,72589,72590,1556
6,72591,72592,1556
6,72593,72594,1556
6,72595,72596,1556
6,72597,72598,1574
6,72599,72600,1574
6,72601,72602,1574
6,72603,72604,1574
6,72605,72606,1574
6,72607,72608,1574
6,72609,72610,1574
6,72611,72612,1574
6,72613,72614,1574
6,72615,72616,1574
6,72617,72618,1574
6,72619,72620,1574
6,72621,72622,1574
6,72623,72624,1574
6,72625,72626,1574
6,72627,72628,1574
6,72629,72630,1574
6,72631,72632,1574
6,72633,72634,1574
6,72635,72636,1574
6,72637,72638,1574
6,72639,72640,1574
6,72641,72642,1574
6,72643,72644,1574
6,72645,72646,1574
6,72647,72648,1574
6,72649,72650,1574
6,72651,72652,1574
6,72653,72654,1574
6,72655,72656,1574
6,72657,72658,1574
6,72659,72660,1574
6,72661,72662,1574
6,72663,72664,1574
6,72665,72666,1574
6,72667,72668,1574
6,72669,72670,1574
6,72671,72672,1574
6,72673,72674,1574
6,72675,72676,1574
6,72677,72678,1574
6,72679,72680,1574
6,72681,72682,1574
6,72683,72684,1574
6,72685,72686,1574
6,72687,72688,1574
6,72689,72690,1574
6,72691,72692,1574
6,72693,72694,1574
6,72695,72696,1574
6,72697,72698,1574
6,72699,72700,1574
6,72701,72702,1574
6,72703,72704,1574
6,72705,72706,1574
6,72707,72708,1574
6,72709,72710,1574
6,72711,72712,1574
6,72713,72714,1574
6,72715,72716,1574
6,72717,72718,1574
6,72719,72720,1574
6,72721,72722,1574
6,72723,72724,1574
6,72725,72726,1574
6,72727,72728,1574
6,72729,72730,1574
6,72731,72732,1574
6,72733,72734,1574
6,72735,72736,1574
6,72737,72738,1574
6,72739,72740,1574
6,72741,72742,1574
6,72743,72744,1574
6,72745,72746,1574
6,72747,72748,1574
6,72749,72750,1574
6,72751,72752,1574
6,72753,72754,1574
6,72755,72756,1574
6,72757,72758,1574
6,72759,72760,1574
6,72761,72762,1574
6,72763,72764,1574
6,72765,72766,1574
6,72767,72768,1574
6,72769,72770,1574
6,72771,72772,1574
6,72773,72774,1574
6,72775,72776,1574
6,72777,72778,1574
6,72779,72780,1574
6,72781,72782,1574
6,72783,72784,1592
6,72785,72786,1592
6,72787,72788,1592
6,72789,72790,1592
6,72791,72792,1592
6,72793,72794,1592
6,72795,72796,1592
6,72797,72798,1592
6,72799,72800,1592
6,72801,72802,1592
6,72803,72804,1592
6,72805,72806,1592
6,72807,72808,1592
6,72809,72810,1592
6,72811,72812,1592
6,72813,72814,1592
6,72815,72816,1592
6,72817,72818,1592
6,72819,72820,1592
6,72821,72822,1592
6,72823,72824,1592
6,72825,72826,1592
6,72827,72828,1592
6,72829,72830,1592
6,72831,72832,1592
6,72833,72834,1592
6,72835,72836,1592
6,72837,72838,1592
6,72839,72840,1592
6,72841,72842,1592
6,72843,72844,1592
6,72845,72846,1592
6,72847,72848,1592
6,72849,72850,1592
6,72851,72852,1592
6,72853,72854,1592
6,72855,72856,1592
6,72857,72858,1592
6,72859,72860,1592
6,72861,72862,1592
6,72863,72864,1592
6,72865,72866,1592
6,72867,72868,1592
6,72869,72870,1592
6,72871,72872,1592
6,72873,72874,1592
6,72875,72876,1592
6,72877,72878,1592
6,72879,72880,1592
6,72881,72882,1592
6,72883,72884,1592
6,72885,72886,1592
6,72887,72888,1592
6,72889,72890,1592
6,72891,72892,1592
6,72893,72894,1592
6,72895,72896,1592
6,72897,72898,1592
6,72899,72900,1592
6,72901,72902,1592
6,72903,72904,1592
6,72905,72906,1592
6,72907,72908,1592
6,72909,72910,1592
6,72911,72912,1592
6,72913,72914,1592
6,72915,72916,1592
6,72917,72918,1592
6,72919,72920,1592
6,72921,72922,1592
6,72923,72924,1592
6,72925,72926,1592
6,72927,72928,1592
6,72929,72930,1592
6,72931,72932,1592
6,72933,72934,1592
6,72935,72936,1592
6,72937,72938,1592
6,72939,72940,1592
6,72941,72942,1592
6,72943,72944,1592
6,72945,72946,1592
6,72947,72948,1592
6,72949,72950,1592
6,72951,72952,1592
6,72953,72954,1592
6,72955,72956,1592
6,72957,72958,1592
6,72959,72960,1592
6,72961,72962,1592
6,72963,72964,1592
6,72965,72966,1592
6,72967,72968,1592
6,72969,72970,1610
6,72971,72972,1610
6,72973,72974,1610
6,72975,72976,1610
6,72977,72978,1610
6,72979,72980,1610
6,72981,72982,1610
6,72983,72984,1610
6,72985,72986,1610
6,72987,72988,1610
6,72989,72990,1610
6,72991,72992,1610
6,72993,72994,1610
6,72995,72996,1610
6,72997,72998,1610
6,72999,73000,1610
6,73001,73002,1610
6,73003,73004,1610
6,73005,73006,1610
6,73007,73008,1610
6,73009,73010,1610
6,73011,73012,1610
6,73013,73014,1610
6,73015,73016,1610
6,73017,73018,1610
6,73019,73020,1610
6,73021,73022,1610
6,73023,73024,1610
6,73025,73026,1610
6,73027,73028,1610
6,73029,73030,1610
6,73031,73032,1610
6,73033,73034,1610
6,73035,73036,1610
6,73037,73038,1610
6,73039,73040,1610
6,73041,73042,1610
6,73043,73044,1610
6,73045,73046,1610
6,73047,73048,1610
6,73049,73050,1610
6,73051,73052,1610
6,73053,73054,1610
6,73055,73056,1610
6,73057,73058,1610
6,73059,73060,1610
6,73061,73062,1610
6,73063,73064,1610
6,73065,73066,1610
6,73067,73068,1610
6,73069,73070,1610
6,73071,73072,1610
6,73073,73074,1610
6,73075,73076,1610
6,73077,73078,1610
6,73079,73080,1610
6,73081,73082,1610
6,73083,73084,1610
6,73085,73086,1610
6,73087,73088,1610
6,73089,73090,1610
6,73091,73092,1610
6,73093,73094,1610
6,73095,73096,1610
6,73097,73098,1610
6,73099,73100,1610
6,73101,73102,1610
6,73103,73104,1610
6,73105,73106,1610
6,73107,73108,1610
6,73109,73110,1610
6,73111,73112,1610
6,73113,73114,1610
6,73115,73116,1610
6,73117,73118,1610
6,73119,73120,1610
6,73121,73122,1610
6,73123,73124,1610
6,73125,73126,1610
6,73127,73128,1610
6,73129,73130,1610
6,73131,73132,1610
6,73133,73134,1610
6,73135,73136,1610
6,73137,73138,1610
6,73139,73140,1610
6,73141,73142,1610
6,73143,73144,1610
6,73145,73146,1610
6,73147,73148,1610
6,73149,73150,1610
6,73151,73152,1610
6,73153,73154,1610
6,73155,73156,1628
6,73157,73158,1628
6,73159,73160,1628
6,73161,73162,1628
6,73163,73164,1628
6,73165,73166,1628
6,73167,73168,1628
6,73169,73170,1628
6,73171,73172,1628
6,73173,73174,1628
6,73175,73176,1628
6,73177,73178,1628
6,73179,73180,1628
6,73181,73182,1628
6,73183,73184,1628
6,73185,73186,1628
6,73187,73188,1628
6,73189,73190,1628
6,73191,73192,1628
6,73193,73194,1628
6,73195,73196,1628
6,73197,73198,1628
6,73199,73200,1628
6,73201,73202,1628
6,73203,73204,1628
6,73205,73206,1628
6,73207,73208,1628
6,73209,73210,1628
6,73211,73212,1628
6,73213,73214,1628
6,73215,73216,1628
6,73217,73218,1628
6,73219,73220,1628
6,73221,73222,1628
6,73223,73224,1628
6,73225,73226,1628
6,73227,73228,1628
6,73229,73230,1628
6,73231,73232,1628
6,73233,73234,1628
6,73235,73236,1628
6,73237,73238,1628
6,73239,73240,1628
6,73241,73242,1628
6,73243,73244,1628
6,73245,73246,1628
6,73247,73248,1628
6,73249,73250,1628
6,73251,73252,1628
6,73253,73254,1628
6,73255,73256,1628
6,73257,73258,1628
6,73259,73260,1628
6,73261,73262,1628
6,73263,73264,1628
6,73265,73266,1628
6,73267,73268,1628
6,73269,73270,1628
6,73271,73272,1628
6,73273,73274,1628
6,73275,73276,1628
6,73277,73278,1628
6,73279,73280,1628
6,73281,73282,1628
6,73283,73284,1628
6,73285,73286,1628
6,73287,73288,1628
6,73289,73290,1628
6,73291,73292,1628
6,73293,73294,1628
6,73295,73296,1628
6,73297,73298,1628
6,73299,73300,1628
6,73301,73302,1628
6,73303,73304,1628
6,73305,73306,1628
6,73307,73308,1628
6,73309,73310,1628
6,73311,73312,1628
6,73313,73314,1628
6,73315,73316,1628
6,73317,73318,1628
6,73319,73320,1628
6,73321,73322,1628
6,73323,73324,1628
6,73325,73326,1628
6,73327,73328,1628
6,73329,73330,1628
6,73331,73332,1628
6,73333,73334,1628
6,73335,73336,1628
6,73337,73338,1628
6,73339,73340,1628
6,73341,73342,1646
6,73343,73344,1646
6,73345,73346,1646
6,73347,73348,1646
6,73349,73350,1646
6,73351,73352,1646
6,73353,73354,1646
6,73355,73356,1646
6,73357,73358,1646
6,73359,73360,1646
6,73361,73362,1646
6,73363,73364,1646
6,73365,73366,1646
6,73367,73368,1646
6,73369,73370,1646
6,73371,73372,1646
6,73373,73374,1646
6,73375,73376,1646
6,73377,73378,1646
6,73379,73380,1646
6,73381,73382,1646
6,73383,73384,1646
6,73385,73386,1646
6,73387,73388,1646
6,73389,73390,1646
6,73391,73392,1646
6,73393,73394,1646
6,73395,73396,1646
6,73397,73398,1646
6,73399,73400,1646
6,73401,73402,1646
6,73403,73404,1646
6,73405,73406,1646
6,73407,73408,1646
6,73409,73410,1646
6,73411,73412,1646
6,73413,73414,1646
6,73415,73416,1646
6,73417,73418,1646
6,73419,73420,1646
6,73421,73422,1646
6,73423,73424,1646
6,73425,73426,1646
6,73427,73428,1646
6,73429,73430,1646
6,73431,73432,1646
6,73433,73434,1646
6,73435,73436,1646
6,73437,73438,1646
6,73439,73440,1646
6,73441,73442,1646
6,73443,73444,1646
6,73445,73446,1646
6,73447,73448,1646
6,73449,73450,1646
6,73451,73452,1646
6,73453,73454,1646
6,73455,73456,1646
6,73457,73458,1646
6,73459,73460,1646
6,73461,73462,1646
6,73463,73464,1646
6,73465,73466,1646
6,73467,73468,1646
6,73469,73470,1646
6,73471,73472,1646
6,73473,73474,1646
6,73475,73476,1646
6,73477,73478,1646
6,73479,73480,1646
6,73481,73482,1646
6,73483,73484,1646
6,73485,73486,1646
6,73487,73488,1646
